year,utility_number,utility_name,station_id,station_name,freeze_days,sub20f_days,precip_days,snow_days,min_temp_c,total_precip_mm
2000,3278,AEP Texas Central Company,USW00012924,Corpus Christi,3,0,12,0,-2.2,71.4
2001,3278,AEP Texas Central Company,USW00012924,Corpus Christi,1,0,19,0,-0.6,104.9
2002,3278,AEP Texas Central Company,USW00012924,Corpus Christi,4,0,9,0,-4.4,95.9
2003,3278,AEP Texas Central Company,USW00012924,Corpus Christi,4,0,11,0,-1.1,74.6
2004,3278,AEP Texas Central Company,USW00012924,Corpus Christi,4,0,11,2,-5.6,117.6
2005,3278,AEP Texas Central Company,USW00012924,Corpus Christi,0,0,13,0,0.6,104.8
2006,3278,AEP Texas Central Company,USW00012924,Corpus Christi,2,0,9,0,-3.9,61.7
2007,3278,AEP Texas Central Company,USW00012924,Corpus Christi,4,0,12,0,-2.2,127.4
2008,3278,AEP Texas Central Company,USW00012924,Corpus Christi,3,0,11,0,-1.1,60.1
2009,3278,AEP Texas Central Company,USW00012924,Corpus Christi,3,0,11,0,-1.1,105.0
2010,3278,AEP Texas Central Company,USW00012924,Corpus Christi,5,0,15,0,-4.4,198.3
2011,3278,AEP Texas Central Company,USW00012924,Corpus Christi,12,0,12,0,-3.9,135.3
2012,3278,AEP Texas Central Company,USW00012924,Corpus Christi,2,0,11,0,-1.7,116.4
2013,3278,AEP Texas Central Company,USW00012924,Corpus Christi,0,0,8,0,1.1,50.5
2014,3278,AEP Texas Central Company,USW00012924,Corpus Christi,6,0,8,0,-1.6,49.9
2015,3278,AEP Texas Central Company,USW00012924,Corpus Christi,1,0,14,0,0.0,110.4
2016,3278,AEP Texas Central Company,USW00012924,Corpus Christi,2,0,11,0,0.0,114.4
2017,3278,AEP Texas Central Company,USW00012924,Corpus Christi,5,0,17,1,-3.2,183.7
2018,3278,AEP Texas Central Company,USW00012924,Corpus Christi,6,0,11,0,-2.7,64.8
2019,3278,AEP Texas Central Company,USW00012924,Corpus Christi,2,0,15,0,-1.6,163.6
2020,3278,AEP Texas Central Company,USW00012924,Corpus Christi,2,0,11,0,-0.5,72.8
2021,3278,AEP Texas Central Company,USW00012924,Corpus Christi,10,2,8,0,-8.2,61.0
2022,3278,AEP Texas Central Company,USW00012924,Corpus Christi,13,0,8,0,-5.5,73.1
2023,3278,AEP Texas Central Company,USW00012924,Corpus Christi,1,0,8,0,0.0,34.8
2024,3278,AEP Texas Central Company,USW00012924,Corpus Christi,3,0,16,0,-4.3,128.6
2025,3278,AEP Texas Central Company,USW00012924,Corpus Christi,5,0,12,0,-6.0,71.4
2000,8901,CenterPoint Energy,USW00012918,Houston Hobby,3,0,16,0,-1.1,159.2
