year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2000,TEXAS,Bee,Funnel Cloud,26-FEB-00 08:00:00,26-FEB-00 08:10:00,False,,,0,0,0.0,0.0,,County Sheriff reported a funnel cloud three miles north of Beeville.
2000,TEXAS,Bell,Tornado,22-FEB-00 21:53:00,22-FEB-00 22:06:00,False,,,0,0,15000.0,0.0,,"A boat storage building was unroofed and a wall was blown down on the west side of Belton. Power poles were blown down in Harker Heights. Power was out to 3,700 customers. An awning in Nolanville was blown down and shingles were blown off the community center. The tornado path was apparently intermittent."
2000,TEXAS,Brazoria,Thunderstorm Wind,07-FEB-00 15:10:00,07-FEB-00 15:10:00,False,,,0,0,30000.0,0.0,,"Downburst wind caused damage to roofs, automobiles, and windows at the county courthouse."
2000,TEXAS,Callahan,Hail,22-FEB-00 17:10:00,22-FEB-00 17:10:00,False,1.75,,0,0,0.0,0.0,Scattered severe thunderstorms produced dime to golf ball size hail across the Big Country and Heartland during the late afternoon of the 22nd.,
2000,TEXAS,Callahan,Hail,22-FEB-00 17:10:00,22-FEB-00 17:10:00,False,1.75,,0,0,0.0,0.0,Scattered severe thunderstorms produced dime to golf ball size hail across the Big Country and Heartland during the late afternoon of the 22nd.,
2000,TEXAS,Childress,Thunderstorm Wind,24-FEB-00 21:45:00,24-FEB-00 21:45:00,False,51.0,M,0,0,0.0,0.0,,
2000,TEXAS,Clay,Hail,03-JAN-00 00:25:00,03-JAN-00 00:25:00,False,1.0,,0,0,0.0,0.0,,
2000,TEXAS,Collin,Hail,25-FEB-00 23:17:00,25-FEB-00 23:17:00,False,0.75,,0,0,0.0,0.0,,
2000,TEXAS,Collin,Thunderstorm Wind,25-FEB-00 22:35:00,25-FEB-00 22:35:00,False,61.0,E,0,0,0.0,0.0,,Tree damage was reported.
2000,TEXAS,Collin,Thunderstorm Wind,25-FEB-00 23:17:00,25-FEB-00 23:17:00,False,52.0,E,0,0,0.0,0.0,,
2000,TEXAS,Collin,Thunderstorm Wind,25-FEB-00 23:30:00,25-FEB-00 23:30:00,False,,,0,1,40000.0,0.0,,A garage was destroyed and a mobile home was destroyed. Another mobile home was damaged. One person was injured in the destroyed mobile home. Damaged was reported five miles northeast of Lake Lavon.
2000,TEXAS,Collin,Thunderstorm Wind,25-FEB-00 23:40:00,25-FEB-00 23:40:00,False,61.0,E,0,0,0.0,0.0,,
2000,TEXAS,Collin,Thunderstorm Wind,25-FEB-00 23:45:00,25-FEB-00 23:45:00,False,,,0,0,2000.0,0.0,,Structural damage was reported.
